Sno	EOCID	Chemical name(s) (as given in the paper)	Chemical_name	Canonical smiles	InChiKey	InChi	PubChem ID	ChEMBL_ID	ChEBI_ID	FDA ID	Chemspider_ID	Molport ID	Molport ID link	ZINC_final_id	Surechembl_final_id	Biosynthetic_pathway_NPclassifier	SpectraBase ID	SpectraBase link
3319	EOCID003319	['acora3,9diene']	Acora-3,9-diene	CC1=CCC2(CC1)C(=CCC2C(C)C)C	ZZDYAQRLRNJKBO-UHFFFAOYSA-N	InChI=1S/C15H24/c1-11(2)14-6-5-13(4)15(14)9-7-12(3)8-10-15/h5,7,11,14H,6,8-10H2,1-4H3					Chemspider_4934512					Terpenoids		
3320	EOCID003320	['2hydroxy5methoxypcymene']	2-Hydroxy 5-methoxy p-cymene	COc1cc(C)c(cc1C(C)C)O	NXUKKIRUGGHAKL-UHFFFAOYSA-N	InChI=1S/C11H16O2/c1-7(2)9-6-10(12)8(3)5-11(9)13-4/h5-7,12H,1-4H3					Chemspider_9281091					Terpenoids	9wLoqLeKv90	https://spectrabase.com/compound/9wLoqLeKv90?f=#names
3321	EOCID003321	['14hydroxy(z)caryophyllene', '14hydroxy(z)caryophyllene']	14-Hydroxy-cis-caryophyllene	OCC1CCCC(C2C(/C=C/1)C(C2)(C)C)C	GMTOMMKQRBMRFT-BQYQJAHWSA-N	InChI=1S/C15H26O/c1-11-5-4-6-12(10-16)7-8-14-13(11)9-15(14,2)3/h7-8,11-14,16H,4-6,9-10H2,1-3H3/b8-7+					Chemspider_20141365					Terpenoids		
3322	EOCID003322	['βmuurolene']	beta-Muurolene	CC1=CC[C@H]2[C@@H](C1)[C@@H](CCC2C)C(C)C	IHQBZSSZQWCOOB-DKUMPPAJSA-N	InChI=1S/C15H26/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,10,12-15H,6-9H2,1-4H3/t12?,13-,14+,15-/m0/s1					Chemspider_59696426					Terpenoids		
3323	EOCID003323	['dihydroαsantalol']	Dihydro-alpha-santalol	OCC(CCC[C@@]1(C)C2CC3[C@@]1(C)[C@@H]3C2)C	IVNJCMGUVXCJNU-WRTLHGOASA-N	InChI=1S/C15H26O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h10-13,16H,4-9H2,1-3H3/t10?,11?,12-,13?,14+,15-/m1/s1										Terpenoids		
3324	EOCID003324	['8methoxy1acetonaphthone']	8-Methoxy-1-acetonaphthone	COc1cccc2c1c(ccc2)C(=O)C	QWRMJCGZKMPTQT-UHFFFAOYSA-N	InChI=1S/C13H12O2/c1-9(14)11-7-3-5-10-6-4-8-12(15-2)13(10)11/h3-8H,1-2H3										Polyketides	7uGK3Tq2Yq4	https://spectrabase.com/compound/7uGK3Tq2Yq4?f=
3325	EOCID003325	['transdauca4(11),7diene']	Trans-dauca-4(11),7-diene	CC1=CCC2C(CC1)(C)CCC2=C(C)C	BHSLMCXELUOVBY-UHFFFAOYSA-N	InChI=1S/C15H24/c1-11(2)13-8-10-15(4)9-7-12(3)5-6-14(13)15/h5,14H,6-10H2,1-4H3										Terpenoids	88HmpkAqo81	https://spectrabase.com/compound/88HmpkAqo81?f=
3326	EOCID003326	['14oxyδcadinene']	14-Oxy-delta-cadinene	OCC1=C[C@]2(C(=C(C)CC[C@@H]2C(C)C)CC1)C	GTFFZTIZMZPHNB-GDBMZVCRSA-N	InChI=1S/C16H26O/c1-11(2)14-7-5-12(3)15-8-6-13(10-17)9-16(14,15)4/h9,11,14,17H,5-8,10H2,1-4H3/t14-,16-/m1/s1										Terpenoids		
3327	EOCID003327	['2,2dideuterooctadecanal']	2,2-Dideuterooctadecanal	CCCCCCCCCCCCCCCCC(C=O)([2H])[2H].CCCCCCCCCCCCCCCCC(C=O)([2H])[2H]	CVBFOLQPGKFTQQ-BNXZJOTOSA-N	InChI=1S/2C18H36O/c2*1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2*18H,2-17H2,1H3/i2*17D2										Fatty acids		
3328	EOCID003328	['pmenth1β,4αdiol']	P-menth-1beta,4alpha-diol	CC([C@]1(O)CC[C@](CC1)(C)O)C	QCKOHKIBVZRCEQ-MGCOHNPYSA-N	InChI=1S/C10H20O2/c1-8(2)10(12)6-4-9(3,11)5-7-10/h8,11-12H,4-7H2,1-3H3/t9-,10-										Terpenoids		
3329	EOCID003329	['2ethyl4,6dimethylbenzylalcohol']	2-Ethyl-4, 6-dimethylbenzyl alcohol	CCc1cc(C)cc(c1CO)C	YWBUHVWYYLXBHY-UHFFFAOYSA-N	InChI=1S/C11H16O/c1-4-10-6-8(2)5-9(3)11(10)7-12/h5-6,12H,4,7H2,1-3H3					Chemspider_24217542					Unclassified	LosnNvmMTG2	https://spectrabase.com/compound/LosnNvmMTG2?f=
3330	EOCID003330	['(+)1,10diepicubenol']	(+)-1,10-Di-epi-cubenol	CC1=CC2[C@@](CC1)(C)[C@@H](C)CC[C@H]2C(C)C	AJBXGCPGXXYKBO-FCMBSTCGSA-N	InChI=1S/C16H28/c1-11(2)14-7-6-13(4)16(5)9-8-12(3)10-15(14)16/h10-11,13-15H,6-9H2,1-5H3/t13-,14-,15?,16+/m0/s1										Terpenoids		
3331	EOCID003331	['()6hydroxyisobornylisobutyrate']	(-)-6-Hydroxyisobornyl isobutyrate	O=C(C(C)C)OC1CC2CC1(C)C(C2)O	PYPLIFCQCUVLLQ-UHFFFAOYSA-N	InChI=1S/C12H20O3/c1-7(2)11(14)15-10-5-8-4-9(13)12(10,3)6-8/h7-10,13H,4-6H2,1-3H3										Terpenoids		
3332	EOCID003332	['8(isobutyryloxy)isoborneol']	8-(Isobutyryloxy)isoborneol	O=C(C(C)C)OC1(C)C2CCC1(C)C(C2)O	ZYNHGMVRZKLVLG-UHFFFAOYSA-N	InChI=1S/C13H22O3/c1-8(2)11(15)16-13(4)9-5-6-12(13,3)10(14)7-9/h8-10,14H,5-7H2,1-4H3										Terpenoids		
3333	EOCID003333	['hydroxydihydrorosefuran']	Hydroxydihydrorosefuran	CC(=CCC1(O)OCC=C1C)C	MTDYTTVKGSRFCY-UHFFFAOYSA-N	InChI=1S/C10H16O2/c1-8(2)4-6-10(11)9(3)5-7-12-10/h4-5,11H,6-7H2,1-3H3										Terpenoids		
3334	EOCID003334	['isopentenylisovalerate']	Isopentenyl isovalerate	CC(CC(=O)OCC=C(C)C)C	SXWCTQGESRWYMK-UHFFFAOYSA-N	InChI=1S/C10H18O2/c1-8(2)5-6-12-10(11)7-9(3)4/h5,9H,6-7H2,1-4H3					Chemspider_8031286					Fatty acids	5PiVklEPFpY	https://spectrabase.com/compound/5PiVklEPFpY?f=
3335	EOCID003335	['ciscadina1(6)4diene', 'ciscadina1(6),4diene']	cis-Cadina-1(6)-4-diene	CC1CCC2=C(C)CCC(=C2C1)C(C)C	KBMTZMXTAFFCCM-UHFFFAOYSA-N	InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h10-11H,5-9H2,1-4H3										Terpenoids		
3336	EOCID003336	['cis(1r,2r)1hydroxy2methylindane']	(-)-cis-(1r,2r)-1-Hydroxy-2-methylindane	O[C@@H]1[C@H](C)Cc2c1cccc2	WLDINFWSUHFASR-GMSGAONNSA-N	InChI=1S/C10H12O/c1-7-6-8-4-2-3-5-9(8)10(7)11/h2-5,7,10-11H,6H2,1H3/t7-,10-/m1/s1	CID_12254731							ZINC000013509140		Unclassified	7giRpLezdT7	https://spectrabase.com/compound/7giRpLezdT7?f=
3337	EOCID003337	['6,10,10trimethyl11oxatricyclo[7.2.1.0]dodecane2carbaldehyde']	(1s,2s,6s,9r)-6,10,10-Trimethyl-11-oxatricyclo[7.2.1.01,6]dodecane-2-carbaldehyde	O=C[C@H]1CCC[C@@]2([C@@]31C[C@H](C(O3)(C)C)CC2)C	DMFYNTJFETVAKR-UXOAXIEHSA-N	InChI=1S/C15H24O2/c1-13(2)11-6-8-14(3)7-4-5-12(10-16)15(14,9-11)17-13/h10-12H,4-9H2,1-3H3/t11-,12-,14+,15+/m1/s1	CID_10988271				Chemspider_9163468					Terpenoids		
3338	EOCID003338	['(z)phenylacetaldehydeoxime']	Z-Phenylacetaldoxime	O/N=C\Cc1ccccc1	CXISHLWVCSLKOJ-CLFYSBASSA-N	InChI=1S/C8H9NO/c10-9-7-6-8-4-2-1-3-5-8/h1-5,7,10H,6H2/b9-7-	CID_5939523		CHEBI:50723		Chemspider_10218864	Molport-001-815-679	https://www.molport.com/shop/compound/Molport-001-815-679?searchtype=chemical-search&searchkey=51D7KMQFBCTJS1HUKS4KRD	ZINC000013520876	SCHEMBL5665711	Shikimates and Phenylpropanoids	8QLVi07kkGg	https://spectrabase.com/compound/8QLVi07kkGg?f=#names
3339	EOCID003339	['(e)phenylacetaldehydeoxime']	N-(2-Phenylethylidene)hydroxylamine	O/N=C/Cc1ccccc1	CXISHLWVCSLKOJ-VQHVLOKHSA-N	InChI=1S/C8H9NO/c10-9-7-6-8-4-2-1-3-5-8/h1-5,7,10H,6H2/b9-7+	CID_9638853		CHEBI:47793		Chemspider_7912546	Molport-001-815-679	https://www.molport.com/shop/compound/Molport-001-815-679?searchtype=chemical-search&searchkey=7LGAV4MMJGTJI1HUKRUF0Q	ZINC000095628042	SCHEMBL265957	Shikimates and Phenylpropanoids		
3340	EOCID003340	['3butyl1ol']	3-Butyn-1-OL	OCCC#C	OTJZCIYGRUNXTP-UHFFFAOYSA-N	InChI=1S/C4H6O/c1-2-3-4-5/h1,5H,3-4H2	CID_13566		CHEBI:27444	P74L430293	Chemspider_12977	Molport-000-152-662	https://www.molport.com/shop/compound/Molport-000-152-662?searchtype=chemical-search&searchkey=522SQDD51UAED1HUKRQTU2	ZINC000001700120	SCHEMBL39751	Fatty acids	QowNCKYCDt	https://spectrabase.com/compound/QOwNCKYCDt?f=
3341	EOCID003341	['neryl2methylbutyrate']	Neryl 2-methylbutyrate	CCC(C(=O)OC/C=C(\CCC=C(C)C)/C)C	PEQMAZJTEUEQJP-RAXLEYEMSA-N	InChI=1S/C15H26O2/c1-6-14(5)15(16)17-11-10-13(4)9-7-8-12(2)3/h8,10,14H,6-7,9,11H2,1-5H3/b13-10-	CID_6429034				Chemspider_4934411					Fatty acids		
3342	EOCID003342	['indipone']	Indipone	CC1=CC2(C(CC1)[C@@H](CC2)C)C(=O)C(C)C	NUTDFMLLZCEHML-DNOWBOINSA-N	InChI=1S/C15H24O/c1-10(2)14(16)15-8-7-12(4)13(15)6-5-11(3)9-15/h9-10,12-13H,5-8H2,1-4H3/t12-,13?,15?/m1/s1	CID_91753729									Terpenoids		
3343	EOCID003343	['αmonostearin']	L-α-Monostearin	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	VBICKXHEKHSIBG-UHFFFAOYSA-N	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3		CHEMBL255696	CHEBI:75555	258491E1RZ	Chemspider_23095	Molport-003-939-321	https://www.molport.com/shop/compound/Molport-003-939-321?searchtype=chemical-search&searchkey=441V7IIII693I1HUKQRVCU		SCHEMBL4488	Fatty acids	2RGMoBRVTc7	https://spectrabase.com/compound/2RGMoBRVTc7?f=
3344	EOCID003344	['farneseneepoxide']	Farnesene epoxide, E-	C/C(=C\CCC(=C)C1CO1)/CCC=C(C)C	HNYSBTOKKSTMIG-UKTHLTGXSA-N	InChI=1S/C15H24O/c1-12(2)7-5-8-13(3)9-6-10-14(4)15-11-16-15/h7,9,15H,4-6,8,10-11H2,1-3H3/b13-9+	CID_5362910				Chemspider_4515367				SCHEMBL16182528	Terpenoids		
3345	EOCID003345	['2hexenyllaurate']	Dodecanoic acid, 2-hexen-1-yl ester	CCCCCCCCCCCC(=O)OC/C=C/CCC	RTTISBGEPJMJAZ-OVCLIPMQSA-N	InChI=1S/C18H34O2/c1-3-5-7-9-10-11-12-13-14-16-18(19)20-17-15-8-6-4-2/h8,15H,3-7,9-14,16-17H2,1-2H3/b15-8+	CID_5367675				Chemspider_4519163					Fatty acids		
3346	EOCID003346	['prenylcyclopentanone']	2-Prenylcyclopentanone	CC(=CCC1CCCC1=O)C	NKESYZVOSBUNKQ-UHFFFAOYSA-N	InChI=1S/C10H16O/c1-8(2)6-7-9-4-3-5-10(9)11/h6,9H,3-5,7H2,1-2H3				N61U1R78XS	Chemspider_92893				SCHEMBL3507013	Terpenoids	7CfDi3eapbf	https://spectrabase.com/compound/7CfDi3eapbf?f=#names
3347	EOCID003347	['βαsantalol']	Santalol (alpha and beta)	OC/C(=C\CC[C@]1(C)C2C[C@@H]3C1(C)C3C2)/C.OC/C(=C\CC[C@]1(C)[C@H]2CC[C@@H](C1=C)C2)/C	MDCTURIGCBTRQI-DUVCVOTCSA-N	InChI=1S/2C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3;1-11(10-16)5-4-8-15(3)12(2)13-6-7-14(15)9-13/h5,11-13,16H,4,6-9H2,1-3H3;5,13-14,16H,2,4,6-10H2,1,3H3/b10-5-;11-5-/t11?,12-,13?,14+,15?;13-,14+,15+/m01/s1	CID_24832101				Chemspider_128314202					Terpenoids		
3348	EOCID003348	['gammaneoclovene']	gamma-Neoclovene	CC1C=CCC2(C31CCC2C(C3)(C)C)C	ZYKFQRCKKGFKQR-UHFFFAOYSA-N	InChI=1S/C15H24/c1-11-6-5-8-14(4)12-7-9-15(11,14)10-13(12,2)3/h5-6,11-12H,7-10H2,1-4H3	CID_569169				Chemspider_494832					Terpenoids	JJ5su8SFv4n	https://spectrabase.com/compound/JJ5su8SFv4n?f=
3349	EOCID003349	['dihydronopol']	Bicyclo[3.1.1]heptane-2-ethanol, 6,6-dimethyl-	OCCC1CCC2CC1C2(C)C	RCRVMCSPZAMFKV-UHFFFAOYSA-N	InChI=1S/C11H20O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h8-10,12H,3-7H2,1-2H3	CID_107330				Chemspider_96594				SCHEMBL5517946	Terpenoids	7KvzXq0idMp	https://spectrabase.com/compound/7KvzXq0idMp?f=
3350	EOCID003350	['(e)3(4hydroxy3methoxyphenyl)allylacetate']	Coniferyl acetate	COc1cc(/C=C/COC(=O)C)ccc1O	XLZFUNZRKIQHOL-ONEGZZNKSA-N	InChI=1S/C12H14O4/c1-9(13)16-7-3-4-10-5-6-11(14)12(8-10)15-2/h3-6,8,14H,7H2,1-2H3/b4-3+	CID_12835430		CHEBI:47905		Chemspider_10380227	Molport-022-388-683	https://www.molport.com/shop/compound/Molport-022-388-683?searchtype=chemical-search&searchkey=5QDFTJRUT74GE1HUKQ9QKA		SCHEMBL2908854	Shikimates and Phenylpropanoids		
3351	EOCID003351	['5,8epoxyamorpha3,7(11)diene']	5,8-Epoxyamorpha-3,7(11)-diene	C[C@H]1CC2OC3[C@H]([C@@H]1CC=C3C)C2=C(C)C	TXSKEKXBGQTPAM-MJAQFUTBSA-N	InChI=1S/C15H22O/c1-8(2)13-12-7-10(4)11-6-5-9(3)15(16-12)14(11)13/h5,10-12,14-15H,6-7H2,1-4H3/t10-,11+,12?,14+,15?/m0/s1	CID_91747337									Terpenoids		
3352	EOCID003352	['linalooloxidetrans', 'translinalooloxide', 'translinalooloxide', 'translinalooloxide', '(e)linalooloxide', 'translinalooloxide(furanoid)', 'translinaloloxide(furanoid)', 'translinaloloxide(furanoid)', '(e)linalooloxide(furanoid)', 'translinalooloxide(furanoid)', '(e)linalooloxide(furanoid)', 'translinalooloxide(furanoid)', 'linalooloxidea', 'translinalooloxide(furanoid)', 'translinalooloxide(furanoid)', 'tlinalooloxide', 'translinalooloxide(pyranoid)', 'translinalooloxide(f)', 'translinaloloxidefur.', '(e)linaloloxide(furanoid)', '(e)linalooloxide(furan)', 'translinalooloxide(pyranoid)', 'translinalooloxide(pyranoid)', 'translinalooloxide(pyranoid)']	2-Furanmethanol, 5-ethenyltetrahydro-alpha,alpha,5-trimethyl-, (2R,5R)-rel-	C=C[C@@]1(C)CC[C@@H](O1)C(O)(C)C	BRHDDEIRQPDPMG-SCZZXKLOSA-N	InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10+/m1/s1	CID_6431475				Chemspider_4936789			ZINC000004521640		Terpenoids		
3353	EOCID003353	['cislinalooloxide(furanoid)', '(z)linalooloxide(furanoid)', 'cislinalooloxide(furanoid)', 'cislinalooloxide', 'cislinalooloxide(furanoid)', '(z)linalooloxide(furanoid)', 'cislinaloloxide(furanoid)', '(z)linalooloxide', 'cislinalooloxide', '(z)linaloolfuranoidform', 'cislinaloloxidefur.', '(z)linaloloxide(furanoid)', '(z)linalooloxide(furan)', 'cislinaloloxide', 'linalooloxide<cis>(furanoid)', 'cislinaloloxide(furanoid)', 'linaloloxidefuranoid', 'linalooloxideb', '(z)thujone']	2-[(2R,5S)-5-ethenyl-5-methyloxolan-2-yl]propan-2-ol	C=C[C@]1(C)CC[C@@H](O1)C(O)(C)C	BRHDDEIRQPDPMG-PSASIEDQSA-N	InChI=1S/C10H18O2/c1-5-10(4)7-6-8(12-10)9(2,3)11/h5,8,11H,1,6-7H2,2-4H3/t8-,10-/m1/s1	CID_6428573	CHEMBL2252948	CHEBI:132839	2U90CGE5DT	Chemspider_4933975			ZINC000000391156	SCHEMBL111540	Terpenoids	76G3FiQl2nn	https://spectrabase.com/compound/76G3FiQl2nn?f=
3354	EOCID003354	['βbisabolol', 'βbisabolol', 'epiβbisabolol', 'βbisaboloi', 'betabisabolol', '.beta.bisabolol', 'βbisabolol/epiβbisabolol']	6-Epi-beta-bisabolol	CC(=CCC[C@@H]([C@@]1(O)CCC(=CC1)C)C)C	WTVHAMTYZJGJLJ-GJZGRUSLSA-N	InChI=1S/C15H26O/c1-12(2)6-5-7-14(4)15(16)10-8-13(3)9-11-15/h6,8,14,16H,5,7,9-11H2,1-4H3/t14-,15-/m0/s1	CID_12300148				Chemspider_16737085				SCHEMBL310456	Terpenoids	gddfA3bFGM	https://spectrabase.com/compound/gddfA3bFGM?f=#names
3355	EOCID003355	['8epiβbisabolol']	8-epi-β-Bisabolol	CC(=CCCC([C@]1(O)CCC(=CC1)C)C)C	WTVHAMTYZJGJLJ-YSSOQSIOSA-N	InChI=1S/C15H26O/c1-12(2)6-5-7-14(4)15(16)10-8-13(3)9-11-15/h6,8,14,16H,5,7,9-11H2,1-4H3/t14?,15-/m1/s1		CHEMBL4210521			Chemspider_30772403				SCHEMBL17627682	Terpenoids		
3356	EOCID003356	['9,12,15octadecatrienol', '9z,12z,15zoctadecatrien1ol']	9,12,15-Octadecatrien-1-ol	OCCCCCCCC/C=C/C/C=C/C/C=C/CC	IKYKEVDKGZYRMQ-IUQGRGSQSA-N	InChI=1S/C18H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h3-4,6-7,9-10,19H,2,5,8,11-18H2,1H3/b4-3+,7-6+,10-9+	CID_5367327				Chemspider_4518846			ZINC000033842146	SCHEMBL1249451	Fatty acids		
3357	EOCID003357	['3thujylacetate', 'isothujylacetate', 'thujylacetate', 'iso3thujylacetate', 'iso3thujanolacetate', 'neoisothujylacetate']	iso-3-Thujyl acetate	CC(=O)OC1CC2(C(C1C)C2)C(C)C	RYMWIDNPMDLHRP-UHFFFAOYSA-N	InChI=1S/C12H20O2/c1-7(2)12-5-10(12)8(3)11(6-12)14-9(4)13/h7-8,10-11H,5-6H2,1-4H3	CID_524251				Chemspider_457166					Terpenoids	BovIxmyi6P6	https://spectrabase.com/compound/BovIxmyi6P6?f=
3358	EOCID003358	['(z)pmenth2en1ol', 'cis2cyclohexene1ol1methyl4(1methylethyl)', 'cispmenth2en1ol', 'cispmenth2en1ol', 'cispmenth2en1ol', 'cispmenth2en,1ol', 'cispmenth2en1ol', 'cispmenth2en1ol', 'cispmentha2en1ol', 'cispmentha2enol', 'cisparamenth2en1ol', 'menth2en1ol<cisp>', 'zpmenth2en1ol', 'pmenth2en1ol', 'cispmenth2an1ol', 'pmenth2en1ol(i)', 'cis,paramenth2en1ol', 'cispmenth2,8en1ol', 'pmenth2en1ol(ii)', '4isopropyl1methyl2cyclohexen1ol', 'pmenth2enol', 'cis2pmenth1ol', 'cismenth2en1ol']	(Z)-p-Menth-2-en-1-ol	CC([C@@H]1CC[C@](C=C1)(C)O)C	IZXYHAXVIZHGJV-VHSXEESVSA-N	InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,8-9,11H,5,7H2,1-3H3/t9-,10+/m0/s1	CID_13918681				Chemspider_16742349				SCHEMBL8919384	Terpenoids		
3359	EOCID003359	['menth2ene1ol(transp)', 'trans2pmenth1ol', 'transpmenth2en1ol', 'trans2cyclohexene1ol1methyl4(1methylethyl)', 't.pmenth2en1ol', '(e)p2menthen1ol', 'ptransmenth2en1ol', '(e)pmenth2en1ol', 'menth2en1ol<transp>', 'transpmentha2en1ol', 'epmenth2en1ol', 'transpmenth2enol', 'tpmenth2en1ol', 'transpmenth2en,1ol', 'transpmenth2en1ol1', 'transpmenth2en1ol', 'transpmenth2en1ol']	2-Cyclohexen-1-ol, 1-methyl-4-(1-methylethyl)-, trans-	CC([C@@H]1CC[C@@](C=C1)(C)O)C	IZXYHAXVIZHGJV-UWVGGRQHSA-N	InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,8-9,11H,5,7H2,1-3H3/t9-,10-/m0/s1	CID_122484				Chemspider_109206			ZINC000006036018	SCHEMBL4978490	Terpenoids	D8KxGcQ2Fsb	https://spectrabase.com/compound/D8KxGcQ2Fsb?f=
3360	EOCID003360	['menth2en1ol']	Menth-2-en-1-ol	CC(C1CCC(C=C1)(C)O)C	IZXYHAXVIZHGJV-UHFFFAOYSA-N	InChI=1S/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,8-9,11H,5,7H2,1-3H3					Chemspider_459095					Terpenoids	2VCZQvm8djY	https://spectrabase.com/compound/2VCZQvm8djY?f=
3361	EOCID003361	['farnesylacetone(5e,9e)', 'farnesylacetone', '(e,e)farnesylacetone', '(5e,9e)6,10,14trimethylpentadeca5,9,13trien2one', '(5e,9e)farnesylacetone', '(e,e)farnesylacetone', 'farnesylacetone,(5e,9e)', 'farnesylacetoneb', '(5z,9e)farnesylacetone']	Farnesylacetone	C/C(=C\CC/C(=C/CCC(=O)C)/C)/CCC=C(C)C	LTUMRKDLVGQMJU-IUBLYSDUSA-N	InChI=1S/C18H30O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h9,11,13H,6-8,10,12,14H2,1-5H3/b16-11+,17-13+	CID_1711945	CHEMBL486207	CHEBI:67252	3S0G4N267H	Chemspider_1361472	Molport-005-306-293	https://www.molport.com/shop/compound/Molport-005-306-293?searchtype=text-search&searchkey=761OMO56N1NFO1HVHOPOF4	ZINC000012358879	SCHEMBL17273769	Fatty acids		
3362	EOCID003362	['αcopaen11ol', 'tricyclo[4.4.0.0(2,7)]dec8ene3methanol,à,à,6,8tetramethyl,stereoisomer', 'αcopen11ol']	alpha-Copaen-11-ol	CC1=CCC2C3C1C2(C)CCC3C(O)(C)C	IKIHFZGZEWTHEQ-UHFFFAOYSA-N	InChI=1S/C15H24O/c1-9-5-6-11-12-10(14(2,3)16)7-8-15(11,4)13(9)12/h5,10-13,16H,6-8H2,1-4H3	CID_521030				Chemspider_454473					Terpenoids		
3363	EOCID003363	['dihydroedulanii']	Dihydroedulan II	C[C@@H]1CCC2[C@@](O1)(C)C=CCC2(C)C	IVTQSEFLDHBCDZ-IAUSTGCCSA-N	InChI=1S/C13H22O/c1-10-6-7-11-12(2,3)8-5-9-13(11,4)14-10/h5,9-11H,6-8H2,1-4H3/t10-,11?,13-/m1/s1	CID_6428308				Chemspider_4933717					Terpenoids		
3364	EOCID003364	['dihydroedulan', 'dihydroedulane']	Dihydroedulan	CC1CCC2C(O1)(C)C=CCC2(C)C	IVTQSEFLDHBCDZ-UHFFFAOYSA-N	InChI=1S/C13H22O/c1-10-6-7-11-12(2,3)8-5-9-13(11,4)14-10/h5,9-11H,6-8H2,1-4H3					Chemspider_455795					Terpenoids	KAN2auLrvnO	https://spectrabase.com/compound/KAN2auLrvnO?f=
3365	EOCID003365	['selina411diene', 'selina4,11diene', 'selina(4,11)diene', 'selinadiene']	4,11-Selinadiene	CC(=C)[C@H]1CC[C@]2(C(=C(C)CCC2)C1)C	MOTCYZHGMCNNRH-ZFWWWQNUSA-N	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h13H,1,5-10H2,2-4H3/t13-,15-/m0/s1	CID_6429320				Chemspider_4934693			ZINC000085598982		Terpenoids	BkieuKwmSUM	https://spectrabase.com/compound/BKieuKwmSUM?f=
3366	EOCID003366	['βhumulene', 'betahumulene', 'β‑humulene']	beta-Humulene	C=C1CCC/C(=C/CC(/C=C/C1)(C)C)/C	HAVYZKHVTLAPDZ-PPGMXFKZSA-N	InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6,10-11H,1,5,7-9,12H2,2-4H3/b11-6+,14-10+	CID_5318102		CHEBI:49312	KK0W1K5Z3S	Chemspider_4476730			ZINC000059778348	SCHEMBL79972	Terpenoids		
3367	EOCID003367	['αelemene', 'cyclohexene,6ethenyl6methyl1(1methylethyl)3(1methylethylidene)(s)', '(+)αelemene', '(6s)6ethenyl6methyl1propanyl3propan2ylidenecyclohexene']	alpha-Elemene	C=C[C@]1(C)CCC(=C(C)C)C=C1C(C)C	QDUJKDRUFBJYSQ-OAHLLOKOSA-N	InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,10,12H,1,8-9H2,2-6H3/t15-/m1/s1	CID_80048			79BY281T5Y	Chemspider_72300				SCHEMBL566178	Terpenoids	B2UAXXhR7fy	https://spectrabase.com/compound/B2UAXXhR7fy?f=
3368	EOCID003368	['(e)myrtanolacetate', 'transmyrtenolacetate']	trans-Myrtanol, acetate	CC(=O)OC[C@H]1CCC2CC1C2(C)C	UWHRPSXEBAXLDR-KPPDAEKUSA-N	InChI=1S/C12H20O2/c1-8(13)14-7-9-4-5-10-6-11(9)12(10,2)3/h9-11H,4-7H2,1-3H3/t9-,10?,11?/m1/s1	CID_6427502				Chemspider_4932916					Terpenoids		
3369	EOCID003369	['1hindene,1ethylideneoctahydro7amethyl', '1ethylideneoctahydro7amethyl,cis1hindene', '1ethylideneoctahydro7amethylcis1hindene']	1H-indene, 1-ethylideneoctahydro-7a-methyl	C/C=C\1/CCC2C1(C)CCCC2	PLNRDADPGQMIIQ-KMKOMSMNSA-N	InChI=1S/C12H20/c1-3-10-7-8-11-6-4-5-9-12(10,11)2/h3,11H,4-9H2,1-2H3/b10-3-										Terpenoids	Kieo49LMHkz	https://spectrabase.com/compound/Kieo49LMHkz?f=
